Customer,Address,Phone,Personnummer,BankAccount
Jennie Pettersson,"Storvägen 287, 51180 Eskilstuna",+46 (0)66 84 32 94,980624-9141,SE8902RTYU73460502392473
Jennie Pettersson,"Storvägen 287, 51180 Eskilstuna",+46 (0)66 84 32 94,980624-9141,SE8902SGER74550909886524
Jennie Pettersson,"Storvägen 287, 51180 Eskilstuna",+46 (0)66 84 32 94,980624-9141,SE8902PJUF84772028502589
Kristina Berg,"Åkergatan 89, 33399 Umeå",0875-809 15,950922-6719,SE8902REER43428675840595
Kristina Berg,"Åkergatan 89, 33399 Umeå",0875-809 15,950922-6719,SE8902JMMZ79048703556483
Carina Söderberg,"Storgatan 6, 91211 Jönköping",08-346 283 11,761202-5036,SE8902WYIA55236836473074
Carina Söderberg,"Storgatan 6, 91211 Jönköping",08-346 283 11,761202-5036,SE8902KVUZ04347184241188
Tilde Sjöberg,"Trädgårdstorget 2, 32378 Lidköping",0277-27 47 56,640205-4578,SE8902PZUD09842103597912
Tilde Sjöberg,"Trädgårdstorget 2, 32378 Lidköping",0277-27 47 56,640205-4578,SE8902ZDSQ35864110846981
Amanda Danielsson,"Skolvägen 329, 49807 Motala",08-44 96 35,701130-8496,SE8902MZNP46881404922542
Anna Strömberg,"Villavägen 30, 16469 Uddevalla",0086-306 58,491201-5379,SE8902PXGV96813703529848
Anna Strömberg,"Villavägen 30, 16469 Uddevalla",0086-306 58,491201-5379,SE8902UKID97930076429318
Anna Strömberg,"Villavägen 30, 16469 Uddevalla",0086-306 58,491201-5379,SE8902AEGZ97960031012512
Anna Strömberg,"Villavägen 30, 16469 Uddevalla",0086-306 58,491201-5379,SE8902WDEM34367608263218
Irene Melander-Selin,"Björkstigen 672, 76440 Luleå",0411-428 88,951111-8292,SE8902WXSC42463228785919
Sofi Ahmad,"Villastigen 831, 67925 Göteborg",056-84 20 94,380125-9668,SE8902GNTA80584476475702
Sofi Ahmad,"Villastigen 831, 67925 Göteborg",056-84 20 94,380125-9668,SE8902VSFW36570847091844
Eva Söderholm,"Parkgatan 36, 85734 Falun",+46 (0)49 30 97 55,630913-2949,SE8902IYQL73537522342805
Eva Söderholm,"Parkgatan 36, 85734 Falun",+46 (0)49 30 97 55,630913-2949,SE8902DMMP33992234190611
Eva Söderholm,"Parkgatan 36, 85734 Falun",+46 (0)49 30 97 55,630913-2949,SE8902CHCH06836450406316
Eva Söderholm,"Parkgatan 36, 85734 Falun",+46 (0)49 30 97 55,630913-2949,SE8902DHXK35571422920795
Katarina Wiberg Holm,"Ängsgränd 3, 77543 Uddevalla",+46 (0)680 268 05,010824-6034,SE8902QVGT54409306808442
Katarina Wiberg Holm,"Ängsgränd 3, 77543 Uddevalla",+46 (0)680 268 05,010824-6034,SE8902BXJS08340538330020
Sonja Ström,"Ringgatan 160, 87838 Östersund",08-655 021 07,540513-1532,SE8902HARF39873996805830
Sonja Ström,"Ringgatan 160, 87838 Östersund",08-655 021 07,540513-1532,SE8902XWHN45945335862457
Agnes Petersson,"Villavägen 03, 47861 Nyköping",+46 (0)8 934 682 37,500405-4358,SE8902URMP98422577693010
Agnes Petersson,"Villavägen 03, 47861 Nyköping",+46 (0)8 934 682 37,500405-4358,SE8902VHQH86190165402127
Agnes Petersson,"Villavägen 03, 47861 Nyköping",+46 (0)8 934 682 37,500405-4358,SE8902IDFP25028853478341
Katarina Krantz,"Parkgränd 50, 68390 Lidingö",0316-80 82 21,481120-7895,SE8902MFCQ47856530462854
Katarina Krantz,"Parkgränd 50, 68390 Lidingö",0316-80 82 21,481120-7895,SE8902ZRRZ83641637405809
Margareta Sjöblom,"Skogsgatan 03, 70262 Kristianstad",08-447 27 31,881010-8335,SE8902BMOV99261367212251
Margareta Sjöblom,"Skogsgatan 03, 70262 Kristianstad",08-447 27 31,881010-8335,SE8902QJMN32529804598728
Margareta Sjöblom,"Skogsgatan 03, 70262 Kristianstad",08-447 27 31,881010-8335,SE8902BSNO72941193250984
Charlotta Wiberg,"Genvägen 1, 14101 Sandviken",+46 (0)09 99 56 16,461107-1525,SE8902HQPB92624419512115
Charlotta Wiberg,"Genvägen 1, 14101 Sandviken",+46 (0)09 99 56 16,461107-1525,SE8902UUWR72575791718276
Charlotta Wiberg,"Genvägen 1, 14101 Sandviken",+46 (0)09 99 56 16,461107-1525,SE8902VKAV78640468341649
Birgitta Sandberg,"Furustigen 8, 48621 Sundsvall",08-37 99 86,430917-9473,SE8902PHME11653524985943
Rebecca Ahmad,"Parkvägen 851, 48155 Trelleborg",+46 (0)8 385 378 29,491109-5448,SE8902UIRN22529074711513
Rebecca Ahmad,"Parkvägen 851, 48155 Trelleborg",+46 (0)8 385 378 29,491109-5448,SE8902FLIZ28358666795104
Rebecca Ahmad,"Parkvägen 851, 48155 Trelleborg",+46 (0)8 385 378 29,491109-5448,SE8902DMNX12359402397000
Louise Bengtsson-Magnusson,"Backstigen 06, 51062 Karlstad",+46 (0)903 116 57,400727-6266,SE8902TGFJ83462466732931
Louise Bengtsson-Magnusson,"Backstigen 06, 51062 Karlstad",+46 (0)903 116 57,400727-6266,SE8902LXAR16433023427273
Louise Bengtsson-Magnusson,"Backstigen 06, 51062 Karlstad",+46 (0)903 116 57,400727-6266,SE8902VTGY59001682911829
Julie Norberg,"Åkervägen 804, 12569 Falun",08-645 083 32,060913-9258,SE8902SYWG58235510814336
Julie Norberg,"Åkervägen 804, 12569 Falun",08-645 083 32,060913-9258,SE8902JCUX31995148935762
Eva Hansson,"Åkergatan 395, 18988 Nyköping",+46 (0)393 649 63,710623-7469,SE8902JAMB80273797404243
Viveka Steen,"Ringvägen 62, 18258 Uddevalla",08-431 287 70,890408-4228,SE8902ZPRS97453963029457
Viveka Steen,"Ringvägen 62, 18258 Uddevalla",08-431 287 70,890408-4228,SE8902ETWP75602249466103
Viveka Steen,"Ringvägen 62, 18258 Uddevalla",08-431 287 70,890408-4228,SE8902VLGX01306915277738
Kristina Haglund,"Bäckstigen 4, 93472 Örnsköldsvik",021-940 03 70,400611-5671,SE8902YYCH45261314795965
Kristina Haglund,"Bäckstigen 4, 93472 Örnsköldsvik",021-940 03 70,400611-5671,SE8902MPST69690663236065
Kristina Haglund,"Bäckstigen 4, 93472 Örnsköldsvik",021-940 03 70,400611-5671,SE8902MOZG67045916690838
Susann Lantz-Svensson,"Skogsstigen 679, 79766 Kristianstad",058-821 61 18,810429-2621,SE8902PJSO03230268468438
Susann Lantz-Svensson,"Skogsstigen 679, 79766 Kristianstad",058-821 61 18,810429-2621,SE8902VQZJ77593075348726
Susann Lantz-Svensson,"Skogsstigen 679, 79766 Kristianstad",058-821 61 18,810429-2621,SE8902ZHBK46264314321648
Josefin Johansson Pettersson,"Industristigen 569, 20158 Skellefteå",018-614 20 05,480313-7290,SE8902WXIH36718332437598
Ingeborg Strandberg-Johansson,"Asptorget 720, 50323 Göteborg",020-11 75 99,681210-8543,SE8902TFMZ63356065627194
Ingeborg Strandberg-Johansson,"Asptorget 720, 50323 Göteborg",020-11 75 99,681210-8543,SE8902KLJV20848632044231
Ingeborg Strandberg-Johansson,"Asptorget 720, 50323 Göteborg",020-11 75 99,681210-8543,SE8902IFSG30128330486156
Elisabeth Ljung Mattsson,"Parkgatan 81, 55211 Borås",045-82 38 35,500913-8826,SE8902GWMU88253995485801
Elisabeth Ljung Mattsson,"Parkgatan 81, 55211 Borås",045-82 38 35,500913-8826,SE8902YSUC36844842914806
Ingrid Mohamed Lundin,"Industrigatan 2, 77890 Alingsås",08-180 383 11,070331-1100,SE8902BFQP19436251014945
Ingrid Mohamed Lundin,"Industrigatan 2, 77890 Alingsås",08-180 383 11,070331-1100,SE8902YBIQ68130614085660
Ingrid Mohamed Lundin,"Industrigatan 2, 77890 Alingsås",08-180 383 11,070331-1100,SE8902RZPJ00106192014183
Ella Adolfsson,"Gengatan 9, 76647 Ängelholm",+46 (0)274 228 83,950726-1833,SE8902KECT81338569625389
Ella Adolfsson,"Gengatan 9, 76647 Ängelholm",+46 (0)274 228 83,950726-1833,SE8902PVGF78908224340084
Ella Adolfsson,"Gengatan 9, 76647 Ängelholm",+46 (0)274 228 83,950726-1833,SE8902NWVR91772312154804
Ella Adolfsson,"Gengatan 9, 76647 Ängelholm",+46 (0)274 228 83,950726-1833,SE8902MEOI03776161388186
Ingrid Svensson,"Åkervägen 13, 35881 Umeå",08-73 71 21,990727-0988,SE8902NVWW33333961921515
Ingrid Svensson,"Åkervägen 13, 35881 Umeå",08-73 71 21,990727-0988,SE8902VKBX33794958967784
Ingrid Svensson,"Åkervägen 13, 35881 Umeå",08-73 71 21,990727-0988,SE8902WJOM72213835185883
Olivia Persson,"Backvägen 6, 58329 Gävle",+46 (0)8 115 491 15,540119-7867,SE8902OUUD56707362354187
Britt-Marie Åberg,"Stationsvägen 9, 94233 Eskilstuna",+46 (0)8 124 119 59,711106-3066,SE8902FCLS66117179536310
Britt-Marie Åberg,"Stationsvägen 9, 94233 Eskilstuna",+46 (0)8 124 119 59,711106-3066,SE8902JVRS58172558171856
Britt-Marie Åberg,"Stationsvägen 9, 94233 Eskilstuna",+46 (0)8 124 119 59,711106-3066,SE8902LFKE83375092809850
Marie Eriksson,"Backgatan 59, 96586 Varberg",0017-296 88,991012-6136,SE8902KYON06978405229802
Marie Eriksson,"Backgatan 59, 96586 Varberg",0017-296 88,991012-6136,SE8902WZAM31646626576939
Margareta Berg,"Skolgränd 331, 68471 Lund",08-288 276 70,700720-8759,SE8902OOHH04467660566414
Margareta Berg,"Skolgränd 331, 68471 Lund",08-288 276 70,700720-8759,SE8902WQFT26276183683435
Margareta Berg,"Skolgränd 331, 68471 Lund",08-288 276 70,700720-8759,SE8902IUNP45998543455121
Margareta Berg,"Skolgränd 331, 68471 Lund",08-288 276 70,700720-8759,SE8902BPKR47672021864040
Maria Antonsson,"Nyvägen 42, 18243 Göteborg",08-361 96 01,941027-8221,SE8902MLVZ18350550081136
Maria Antonsson,"Nyvägen 42, 18243 Göteborg",08-361 96 01,941027-8221,SE8902TVEU87897188603742
Emma Nordin,"Idrottsgatan 6, 66158 Uppsala",+46 (0)8 433 575 90,521031-3051,SE8902IZPU11214431843324
Emma Nordin,"Idrottsgatan 6, 66158 Uppsala",+46 (0)8 433 575 90,521031-3051,SE8902JCCW28821844254702
Emma Nordin,"Idrottsgatan 6, 66158 Uppsala",+46 (0)8 433 575 90,521031-3051,SE8902CUAP80660330785082
Emma Nordin,"Idrottsgatan 6, 66158 Uppsala",+46 (0)8 433 575 90,521031-3051,SE8902TYFT10000975598289
Kerstin Wall,"Björkgatan 94, 91884 Borås",+46 (0)723 340 08,060624-0059,SE8902DLMS71992067472378
Kerstin Wall,"Björkgatan 94, 91884 Borås",+46 (0)723 340 08,060624-0059,SE8902PPOX31073133206066
Mohammed Eriksson,"Ängsstigen 978, 87995 Örnsköldsvik",091-726 15 50,471206-0195,SE8902VSWR24791905416883
Mohammed Eriksson,"Ängsstigen 978, 87995 Örnsköldsvik",091-726 15 50,471206-0195,SE8902WBAA07272132123863
Annette Karlberg-Johansson,"Strandgränd 0, 83594 Linköping",0179-92 39 59,490721-7741,SE8902VTLA25260991542582
Annette Karlberg-Johansson,"Strandgränd 0, 83594 Linköping",0179-92 39 59,490721-7741,SE8902LKEP19134025759935
Annette Karlberg-Johansson,"Strandgränd 0, 83594 Linköping",0179-92 39 59,490721-7741,SE8902QMNO37158746978709
Märta Nilsson,"Furuvägen 96, 45071 Motala",+46 (0)140 235 23,700803-8825,SE8902BZRA74999476948591
Märta Nilsson,"Furuvägen 96, 45071 Motala",+46 (0)140 235 23,700803-8825,SE8902OXAL03462747784129
Emma Nygren,"Skolgatan 6, 75808 Ängelholm",+46 (0)88 66 67 81,650713-0133,SE8902UMHB71050540755805
Emma Nygren,"Skolgatan 6, 75808 Ängelholm",+46 (0)88 66 67 81,650713-0133,SE8902DWDT56596895403380
Emma Nygren,"Skolgatan 6, 75808 Ängelholm",+46 (0)88 66 67 81,650713-0133,SE8902MZSZ11054539549340
Anne Eklund,"Kyrkogatan 3, 87033 Borlänge",08-24 72 38,480903-7734,SE8902AZLI37577373983657
Anne Eklund,"Kyrkogatan 3, 87033 Borlänge",08-24 72 38,480903-7734,SE8902XMRI11580554688270
Karin Persson Henriksson,"Bäcktorget 487, 34398 Örnsköldsvik",001-37 77 49,520822-1084,SE8902PVBK29185475374418
Karin Persson Henriksson,"Bäcktorget 487, 34398 Örnsköldsvik",001-37 77 49,520822-1084,SE8902VYBU08581370196023
Maryam Ekström,"Parkgatan 6, 19850 Södertälje",021-05 38 08,970811-4716,SE8902QKWZ74170219994589
Maryam Ekström,"Parkgatan 6, 19850 Södertälje",021-05 38 08,970811-4716,SE8902NMMX63433619971138
Maryam Ekström,"Parkgatan 6, 19850 Södertälje",021-05 38 08,970811-4716,SE8902ZDPS72584651829928
Maryam Ekström,"Parkgatan 6, 19850 Södertälje",021-05 38 08,970811-4716,SE8902ZIPA58609797113826
Helene Jörgensen,"Kvarngatan 428, 82987 Karlstad",+46 (0)082 191 84,720214-0229,SE8902CQFO54117987319818
Helene Jörgensen,"Kvarngatan 428, 82987 Karlstad",+46 (0)082 191 84,720214-0229,SE8902LJUE77134185598495
Helene Jörgensen,"Kvarngatan 428, 82987 Karlstad",+46 (0)082 191 84,720214-0229,SE8902RIQV30930741016571
Tove Sundell Lundin,"Granvägen 4, 95885 Norrköping",08-403 18 13,790415-3728,SE8902JGBK95567802047377
Tove Sundell Lundin,"Granvägen 4, 95885 Norrköping",08-403 18 13,790415-3728,SE8902JNQN34759049808341
Tove Sundell Lundin,"Granvägen 4, 95885 Norrköping",08-403 18 13,790415-3728,SE8902XXPS33389089187096
Tove Sundell Lundin,"Granvägen 4, 95885 Norrköping",08-403 18 13,790415-3728,SE8902QEIG59006952003830
Marianne Jonasson,"Bäckstigen 55, 66971 Norrköping",08-714 223 08,451029-6611,SE8902FFBA09139186832238
Marianne Jonasson,"Bäckstigen 55, 66971 Norrköping",08-714 223 08,451029-6611,SE8902ZEVX28001376286166
Karin Gunnarsson-Lindström,"Industritorget 47, 87226 Karlskoga",+46 (0)611 391 15,870612-0170,SE8902IFVI47907626214380
Karin Gunnarsson-Lindström,"Industritorget 47, 87226 Karlskoga",+46 (0)611 391 15,870612-0170,SE8902BKJQ99613009303518
Karin Gunnarsson-Lindström,"Industritorget 47, 87226 Karlskoga",+46 (0)611 391 15,870612-0170,SE8902XYXU71050094693701
Karin Gunnarsson-Lindström,"Industritorget 47, 87226 Karlskoga",+46 (0)611 391 15,870612-0170,SE8902SDAD61400028507734
Eleonor Lindahl,"Skogsvägen 982, 89755 Trollhättan",0227-266 78,880404-2870,SE8902FKVY17616604432613
Eleonor Lindahl,"Skogsvägen 982, 89755 Trollhättan",0227-266 78,880404-2870,SE8902IMYF03396150527470
Karin Bengtsson,"Nytorget 8, 43043 Östersund",056-782 10 38,880313-2664,SE8902XYII80766991540154
Karin Bengtsson,"Nytorget 8, 43043 Östersund",056-782 10 38,880313-2664,SE8902ATDT47856491121242
Karin Bengtsson,"Nytorget 8, 43043 Östersund",056-782 10 38,880313-2664,SE8902ACGC69497909306367
Eva Sköld,"Ekgatan 67, 45257 Södertälje",08-150 261 94,711109-5712,SE8902DOOC96485181551115
Eva Sköld,"Ekgatan 67, 45257 Södertälje",08-150 261 94,711109-5712,SE8902RWBG39686005667930
Ulla Liljegren Bergman,"Villastigen 96, 31653 Ängelholm",064-35 31 06,680724-9922,SE8902KUGS18634507535620
Ulla Liljegren Bergman,"Villastigen 96, 31653 Ängelholm",064-35 31 06,680724-9922,SE8902KSMM84075721079415
Maria Wahlström,"Ängsgränd 860, 52063 Karlskrona",08-81 57 14,670620-7310,SE8902PEYY78882495857612
Maria Wahlström,"Ängsgränd 860, 52063 Karlskrona",08-81 57 14,670620-7310,SE8902FCMI61916099413258
Elsa Ibrahim,"Ekgatan 8, 96128 Gävle",064-46 94 09,900819-2776,SE8902QJMD90599576381429
Elsa Ibrahim,"Ekgatan 8, 96128 Gävle",064-46 94 09,900819-2776,SE8902XVVM06827600327841
Mariana Larsen,"Fabriksvägen 8, 91263 Landskrona",033-99 09 68,900613-2907,SE8902UBNC84911574643986
Mariana Larsen,"Fabriksvägen 8, 91263 Landskrona",033-99 09 68,900613-2907,SE8902MEHJ33696222229217
Mariana Larsen,"Fabriksvägen 8, 91263 Landskrona",033-99 09 68,900613-2907,SE8902QKBW66572474889516
Ellen Hassan,"Ängsvägen 8, 22482 Södertälje",093-568 10 40,010707-8420,SE8902ZKPH60398109551626
Marie Lindholm,"Genvägen 551, 13115 Umeå",+46 (0)579 161 30,470412-7911,SE8902AYLO96930082163282
Marie Lindholm,"Genvägen 551, 13115 Umeå",+46 (0)579 161 30,470412-7911,SE8902KIMC85544825368572
Marie Lindholm,"Genvägen 551, 13115 Umeå",+46 (0)579 161 30,470412-7911,SE8902MBNF96194338121299
Jenny Vikström,"Ekstigen 5, 45989 Mölndal",079-505 94 36,910716-1102,SE8902TSNH22601197640769
Jenny Vikström,"Ekstigen 5, 45989 Mölndal",079-505 94 36,910716-1102,SE8902GIFY17800254778964
Annica Bengtsson,"Trädgårdsvägen 274, 72371 Norrköping",+46 (0)324 844 60,440505-9454,SE8902FCPN93283348309526
Annica Bengtsson,"Trädgårdsvägen 274, 72371 Norrköping",+46 (0)324 844 60,440505-9454,SE8902QQDR28929831600839
Annica Bengtsson,"Trädgårdsvägen 274, 72371 Norrköping",+46 (0)324 844 60,440505-9454,SE8902NCIA40042648271861
Annelie Lundberg,"Industritorget 4, 14345 Karlskrona",+46 (0)58 73 77 87,891014-1038,SE8902PLBU62956259225635
Matilda Martinsson-Öberg,"Villagatan 33, 36549 Trelleborg",+46 (0)8 241 514 51,600409-4113,SE8902ATST88389185638966
Matilda Martinsson-Öberg,"Villagatan 33, 36549 Trelleborg",+46 (0)8 241 514 51,600409-4113,SE8902QMES63285829582090
Matilda Martinsson-Öberg,"Villagatan 33, 36549 Trelleborg",+46 (0)8 241 514 51,600409-4113,SE8902IWER99383616710355
Matilda Martinsson-Öberg,"Villagatan 33, 36549 Trelleborg",+46 (0)8 241 514 51,600409-4113,SE8902WAUQ35219924553361
Matilda Martinsson-Öberg,"Villagatan 33, 36549 Trelleborg",+46 (0)8 241 514 51,600409-4113,SE8902DRSQ17050390989861
Ellen Hussein,"Stationsgränd 3, 82112 Skövde",064-024 94 04,660614-1650,SE8902WBNS00961897742187
Therese Persson,"Fabrikstorget 108, 62922 Eskilstuna",08-03 73 29,530331-4156,SE8902EEMY42447063081677
Therese Persson,"Fabrikstorget 108, 62922 Eskilstuna",08-03 73 29,530331-4156,SE8902DYAH58669672737774
Helena Johansson,"Björkvägen 28, 39733 Luleå",0987-47 22 97,500620-0405,SE8902YTVE76001938462754
Helena Johansson,"Björkvägen 28, 39733 Luleå",0987-47 22 97,500620-0405,SE8902ROGF52292735309267
Elisabeth Strömberg,"Kyrkovägen 1, 17686 Borlänge",0355-92 18 95,911206-7807,SE8902ZNXI99429326848510
Ing-Britt Westin,"Genstigen 8, 72977 Varberg",08-459 189 72,920724-7017,SE8902LGIA08813269963523
Ing-Britt Westin,"Genstigen 8, 72977 Varberg",08-459 189 72,920724-7017,SE8902MBUD69514726389789
Elsa Engström-Forsberg,"Ringstigen 8, 18082 Norrköping",+46 (0)12 36 75 27,660730-1428,SE8902PBQF49614970102787
Elsa Engström-Forsberg,"Ringstigen 8, 18082 Norrköping",+46 (0)12 36 75 27,660730-1428,SE8902DLFQ30083338728498
Elsa Engström-Forsberg,"Ringstigen 8, 18082 Norrköping",+46 (0)12 36 75 27,660730-1428,SE8902MDDU18062792204769
Elsa Engström-Forsberg,"Ringstigen 8, 18082 Norrköping",+46 (0)12 36 75 27,660730-1428,SE8902VZRA57244259884593
Ida Dahl,"Aspvägen 29, 20984 Gävle",+46 (0)308 472 24,500111-8255,SE8902VZXI26191024748129
Ida Dahl,"Aspvägen 29, 20984 Gävle",+46 (0)308 472 24,500111-8255,SE8902UDQJ11255939008203
Ida Dahl,"Aspvägen 29, 20984 Gävle",+46 (0)308 472 24,500111-8255,SE8902TEGT45982138395843
Ida Dahl,"Aspvägen 29, 20984 Gävle",+46 (0)308 472 24,500111-8255,SE8902XFMU51731352450390
Maria Ottosson,"Björktorget 7, 31401 Skövde",008-256 36 70,580518-7118,SE8902DIJQ11362928206399
Maria Ottosson,"Björktorget 7, 31401 Skövde",008-256 36 70,580518-7118,SE8902YNFC09695492120121
Lina Sundberg,"Björkvägen 4, 69217 Ängelholm",08-223 14 40,840920-5401,SE8902IDIK92277731171752
Lina Sundberg,"Björkvägen 4, 69217 Ängelholm",08-223 14 40,840920-5401,SE8902JPHT69927838289831
Lina Sundberg,"Björkvägen 4, 69217 Ängelholm",08-223 14 40,840920-5401,SE8902VWWE11139440127018
Mona Fredriksson,"Parkgatan 25, 26643 Uppsala",+46 (0)12 66 64 03,041109-3370,SE8902WSIZ75997059295848
Mona Fredriksson,"Parkgatan 25, 26643 Uppsala",+46 (0)12 66 64 03,041109-3370,SE8902NHGX77713921589764
Mona Fredriksson,"Parkgatan 25, 26643 Uppsala",+46 (0)12 66 64 03,041109-3370,SE8902OYLX17647850087524
Mona Fredriksson,"Parkgatan 25, 26643 Uppsala",+46 (0)12 66 64 03,041109-3370,SE8902HEWF48422154827352
Kerstin Ali-Sjölin,"Björktorget 6, 17152 Ängelholm",08-268 432 41,581003-0204,SE8902UPIB22574650730638
Kerstin Ali-Sjölin,"Björktorget 6, 17152 Ängelholm",08-268 432 41,581003-0204,SE8902LECJ36156707995025
Kerstin Ali-Sjölin,"Björktorget 6, 17152 Ängelholm",08-268 432 41,581003-0204,SE8902MSDE76528133990040
Cajsa Hasan-Larsson,"Ringgatan 72, 23603 Karlstad",08-12 79 91,041207-3785,SE8902TBRA17810464723592
Frida Ekdahl,"Björkstigen 48, 30807 Helsingborg",043-30 97 93,941214-5899,SE8902EYSW82643687966924
Frida Ekdahl,"Björkstigen 48, 30807 Helsingborg",043-30 97 93,941214-5899,SE8902LNQN55340650185960
Frida Ekdahl,"Björkstigen 48, 30807 Helsingborg",043-30 97 93,941214-5899,SE8902NWRF99675511649902
Frida Ekdahl,"Björkstigen 48, 30807 Helsingborg",043-30 97 93,941214-5899,SE8902HQHG71349224618395
Linnéa Hansson,"Trädgårdsvägen 39, 20149 Norrköping",012-00 08 28,980604-7826,SE8902UJRD26522830580618
Linnéa Hansson,"Trädgårdsvägen 39, 20149 Norrköping",012-00 08 28,980604-7826,SE8902RKIM19990692137846
Linnéa Hansson,"Trädgårdsvägen 39, 20149 Norrköping",012-00 08 28,980604-7826,SE8902CQGL68877920742785
Klara Fransson,"Parkgränd 829, 75056 Lund",+46 (0)8 943 151 13,500321-1595,SE8902WJJM91200945505605
Klara Fransson,"Parkgränd 829, 75056 Lund",+46 (0)8 943 151 13,500321-1595,SE8902OMTE88966140022101
Helena Nilsson,"Idrottsvägen 897, 34534 Kristianstad",+46 (0)393 996 61,010627-1257,SE8902LBEO88362095322959
Helena Nilsson,"Idrottsvägen 897, 34534 Kristianstad",+46 (0)393 996 61,010627-1257,SE8902HLCQ21590894682351
Anita Karlsson Eriksson,"Kyrkogränd 6, 29522 Alingsås",08-43 30 89,470201-7908,SE8902KGYL12072905031379
Anita Karlsson Eriksson,"Kyrkogränd 6, 29522 Alingsås",08-43 30 89,470201-7908,SE8902CREE40127006830631
Malin Pålsson,"Kyrkgränd 99, 10711 Göteborg",0210-06 85 87,030418-0946,SE8902HMDM53914762792405
Malin Pålsson,"Kyrkgränd 99, 10711 Göteborg",0210-06 85 87,030418-0946,SE8902NWOC23112272161403
Malin Pålsson,"Kyrkgränd 99, 10711 Göteborg",0210-06 85 87,030418-0946,SE8902SDIS78253367025115
Elisabet Wallin,"Kyrkgränd 2, 73684 Örebro",020-037 79 35,691226-6506,SE8902YGQB37609378565954
Elisabet Wallin,"Kyrkgränd 2, 73684 Örebro",020-037 79 35,691226-6506,SE8902WWJM52550546792517
Johanna Löfgren,"Bäcktorget 707, 14535 Göteborg",+46 (0)8 818 591 59,940925-4035,SE8902CXYA18129256371637
Johanna Löfgren,"Bäcktorget 707, 14535 Göteborg",+46 (0)8 818 591 59,940925-4035,SE8902EMDV19061684834596
Johanna Löfgren,"Bäcktorget 707, 14535 Göteborg",+46 (0)8 818 591 59,940925-4035,SE8902WYKP53454232724764
Johanna Löfgren,"Bäcktorget 707, 14535 Göteborg",+46 (0)8 818 591 59,940925-4035,SE8902NXIG01087495770873
Elisabeth Henriksson,"Järnvägsgränd 17, 58610 Uddevalla",+46 (0)8 714 336 59,480617-6006,SE8902ABNX76362677399104
Elisabeth Henriksson,"Järnvägsgränd 17, 58610 Uddevalla",+46 (0)8 714 336 59,480617-6006,SE8902TMWH86024744443465
